Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
Out of Darkness,"Pérez, Ashley Hope",,,,,Utah,Alpine School District,November 2022,Banned from Libraries and Classrooms,Legislative Action,,"Out of Darkness is a work of historical young adult fiction, loosely based on an actual school explosion that took place in New London, Texas, in 1937.   Ashley Hope Perez has taken the explosion as her backdrop and imagined a diverse cast of characters whose broken lives are utterly captivating and tragically entangled with the school and the explosion. The central story is that of two teenagers: Naomi, who is Mexican, and Wash, who is black. It's a gripping novel about race, segregation, love,...","Race & Racism, Coming of Age",https://covers.openlibrary.org/b/id/10240631-M.jpg,2015,OL20009530W,https://openlibrary.org/works/OL20009530W,https://openlibrary.org/works/OL20009530W
Out of Darkness,"Pérez, Ashley Hope",,,,,Utah,Davis School District,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Out of Darkness is a work of historical young adult fiction, loosely based on an actual school explosion that took place in New London, Texas, in 1937.   Ashley Hope Perez has taken the explosion as her backdrop and imagined a diverse cast of characters whose broken lives are utterly captivating and tragically entangled with the school and the explosion. The central story is that of two teenagers: Naomi, who is Mexican, and Wash, who is black. It's a gripping novel about race, segregation, love,...","Race & Racism, Coming of Age",https://covers.openlibrary.org/b/id/10240631-M.jpg,2015,OL20009530W,https://openlibrary.org/works/OL20009530W,https://openlibrary.org/works/OL20009530W
Out of Darkness,"Pérez, Ashley Hope",,,,,Virginia,Spotsylvania County Public Schools,March 2023,Banned from Libraries and Classrooms,Administration,,"Out of Darkness is a work of historical young adult fiction, loosely based on an actual school explosion that took place in New London, Texas, in 1937.   Ashley Hope Perez has taken the explosion as her backdrop and imagined a diverse cast of characters whose broken lives are utterly captivating and tragically entangled with the school and the explosion. The central story is that of two teenagers: Naomi, who is Mexican, and Wash, who is black. It's a gripping novel about race, segregation, love,...","Race & Racism, Coming of Age",https://covers.openlibrary.org/b/id/10240631-M.jpg,2015,OL20009530W,https://openlibrary.org/works/OL20009530W,https://openlibrary.org/works/OL20009530W
Out of Darkness,"Pérez, Ashley Hope",,,,,Wyoming,Park County School District #1,February 2023,Banned Pending Investigation,Administration,,"Out of Darkness is a work of historical young adult fiction, loosely based on an actual school explosion that took place in New London, Texas, in 1937.   Ashley Hope Perez has taken the explosion as her backdrop and imagined a diverse cast of characters whose broken lives are utterly captivating and tragically entangled with the school and the explosion. The central story is that of two teenagers: Naomi, who is Mexican, and Wash, who is black. It's a gripping novel about race, segregation, love,...","Race & Racism, Coming of Age",https://covers.openlibrary.org/b/id/10240631-M.jpg,2015,OL20009530W,https://openlibrary.org/works/OL20009530W,https://openlibrary.org/works/OL20009530W
Criss Cross,"Perkins, Lynne Rae",,,,,Texas,Frisco Independent School District,October 2022,Banned from Libraries,Administration,,"""In a Virginia penitentiary, Alex Cross and his partner, John Sampson, witness the execution of a killer they helped convict. Hours later, they are called to the scene of a copycat crime. A note signed 'M' rests on the corpse. 'You messed up big time, Dr. Cross.' Was an innocent man just put to death? Alex soon realizes he may have much to answer for, as 'M' lures the detective out of the capital to the sites of multiple homicides, all marked with distressingly familiar details--details that con...",Violence,https://covers.openlibrary.org/b/id/9151814-M.jpg,2019,OL20493672W,https://openlibrary.org/works/OL20493672W,https://openlibrary.org/works/OL20493672W
grl2grl,"Peters, Julie Anne",,,,,Florida,Duval County Public Schools,March 2023,Banned from Libraries and Classrooms,Administration,,"In this honest, emotionally captivating short story collection, renowned author and National Book Award finalist Julie Anne Peters offers a stunning portrayal of young women as they navigate the hurdles of relationships and sexual identity. From the young lesbian taking her first steps toward coming out to the two strangers who lock eyes across a crowded train, from the transgender teen longing for a sense of self to the girl whose abusive father has turned her to stone, Peters is the master of ...","Coming of Age, Sexual Content, Family Issues, Violence, LGBTQ+",https://covers.openlibrary.org/b/id/12366587-M.jpg,2007,OL476854W,https://openlibrary.org/works/OL476854W,https://openlibrary.org/works/OL476854W
grl2grl,"Peters, Julie Anne",,,,,South Carolina,Beaufort County School District,October 2022,Banned Pending Investigation,Informal Challenge,,"In this honest, emotionally captivating short story collection, renowned author and National Book Award finalist Julie Anne Peters offers a stunning portrayal of young women as they navigate the hurdles of relationships and sexual identity. From the young lesbian taking her first steps toward coming out to the two strangers who lock eyes across a crowded train, from the transgender teen longing for a sense of self to the girl whose abusive father has turned her to stone, Peters is the master of ...","Coming of Age, Sexual Content, Family Issues, Violence, LGBTQ+",https://covers.openlibrary.org/b/id/12366587-M.jpg,2007,OL476854W,https://openlibrary.org/works/OL476854W,https://openlibrary.org/works/OL476854W
grl2grl,"Peters, Julie Anne",,,,,Utah,Alpine School District,November 2022,Banned from Libraries and Classrooms,Legislative Action,,"In this honest, emotionally captivating short story collection, renowned author and National Book Award finalist Julie Anne Peters offers a stunning portrayal of young women as they navigate the hurdles of relationships and sexual identity. From the young lesbian taking her first steps toward coming out to the two strangers who lock eyes across a crowded train, from the transgender teen longing for a sense of self to the girl whose abusive father has turned her to stone, Peters is the master of ...","Coming of Age, Sexual Content, Family Issues, Violence, LGBTQ+",https://covers.openlibrary.org/b/id/12366587-M.jpg,2007,OL476854W,https://openlibrary.org/works/OL476854W,https://openlibrary.org/works/OL476854W
The Battle Against Polio,"Peters, Stephanie True",,,,Epidemic!,Texas,Frisco Independent School District,September 2022,Banned from Libraries,Administration,,No description available,,https://covers.openlibrary.org/b/id/4243072-M.jpg,2005,OL15105276W,https://openlibrary.org/works/OL15105276W,https://openlibrary.org/works/OL15105276W
Gender Identity (Teen Mental Health),"Petrikowski, Nicki Peter",,,,,Texas,Texarkana Independent School District,October 2022,Banned Pending Investigation,Informal Challenge,,No description available,"Mental Health, Coming of Age, LGBTQ+",,,,,
The Storm in the Barn,"Phelan, Matt",,,,,Texas,Keller Independent School District,Fall 2022,Banned Pending Investigation,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/6869725-M.jpg,2009,OL16022465W,https://openlibrary.org/works/OL16022465W,https://openlibrary.org/works/OL16022465W
Bible Questions & Answers,"Pickering, David",,,,,Florida,Brevard Public Schools,June 2023,Banned from Libraries and Classrooms,Informal Challenge,,No description available,Religion,https://covers.openlibrary.org/b/id/9465428-M.jpg,1987,OL18950157W,https://openlibrary.org/works/OL18950157W,https://openlibrary.org/works/OL18950157W
Change of Heart: A Novel,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,,2008,OL29400369W,https://openlibrary.org/works/OL29400369W,https://openlibrary.org/works/OL29400369W
Handle with Care,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"In Jodi Picoult's #1 international bestseller she explores the moral dilemmas faced by the parents of a severely disabled child. When faced with the reality of a child who will be disabled, at which point should an obstetrician counsel termination? Should a parent have the right to make that choice? And as a parent, how far would you go to take care of someone you love?Willow O'Keefe is born with osteogenesis imperfecta, or brittle bone disease, which means she will suffer hundreds of broken bon...",Family Issues,https://covers.openlibrary.org/b/id/6024407-M.jpg,2009,OL891934W,https://openlibrary.org/works/OL891934W,https://openlibrary.org/works/OL891934W
House Rules,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Set in rural Maine in the first half of this century, it tells the story of Dr. Wilbur Larch--obstetrician and director of the orphanage in the town of St. Clouds. It is also the story of his favorite orphan, Homer, who is never adopted.",,https://covers.openlibrary.org/b/id/12369293-M.jpg,1985,OL8026340W,https://openlibrary.org/works/OL8026340W,https://openlibrary.org/works/OL8026340W
Keeping Faith,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"For the second time in her marriage, Mariah White catches her husband with another woman, and Faith, their seven-year-old daughter, witnesses every painful minute. In the aftermath of a sudden divorce, Mariah struggles with depression and Faith seeks solace in a new friend -- a friend who may or may not be imaginary. — Faith talks to her ""Guard"" constantly and begins to recite passages from the Bible -- a book she's never read. Fearful for her daughter's sanity, Mariah sends her to several psych...","Religion, Family Issues, Mental Health",https://covers.openlibrary.org/b/id/433039-M.jpg,1999,OL891951W,https://openlibrary.org/works/OL891951W,https://openlibrary.org/works/OL891951W
Leaving Time,"Picoult, Jodi",,,,Leaving Time,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Jenna Metcalf was with her mother the night she disappeared, but she remembers nothing. In the wake of those tragic events, she has lost not one parent, but two: her father is in an asylum, and now she lives with her grandmother - who finds it too painful to talk about what happened. Ten years on, Jenna is the only one who still seems to care. And she is determined to seek the truth, no matter how shocking and life-changing it might be ... -- page 4 of cover.",Family Issues,https://covers.openlibrary.org/b/id/8870893-M.jpg,2014,OL20218879W,https://openlibrary.org/works/OL20218879W,https://openlibrary.org/works/OL20218879W
Lone Wolf,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/12646762-M.jpg,1914,OL7562583W,https://openlibrary.org/works/OL7562583W,https://openlibrary.org/works/OL7562583W
Mercy,"Picoult, Jodi",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,"Just Mercy: A Story of Justice and Redemption is a memoir by Bryan Stevenson that documents his career as a lawyer for disadvantaged clients. The book, focusing on injustices in the United States judicial system, alternates chapters between documenting Stevenson's efforts to overturn the wrongful conviction of Walter McMillian and his work on other cases, including children who receive life sentences and other poor or marginalized clients.

Initially published by Spiegel & Grau, then an imprin...",Social Issues,https://covers.openlibrary.org/b/id/12001726-M.jpg,1600,OL17231441W,https://openlibrary.org/works/OL17231441W,https://openlibrary.org/works/OL17231441W
Mercy,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Just Mercy: A Story of Justice and Redemption is a memoir by Bryan Stevenson that documents his career as a lawyer for disadvantaged clients. The book, focusing on injustices in the United States judicial system, alternates chapters between documenting Stevenson's efforts to overturn the wrongful conviction of Walter McMillian and his work on other cases, including children who receive life sentences and other poor or marginalized clients.

Initially published by Spiegel & Grau, then an imprin...",Social Issues,https://covers.openlibrary.org/b/id/12001726-M.jpg,1600,OL17231441W,https://openlibrary.org/works/OL17231441W,https://openlibrary.org/works/OL17231441W
My Sister's Keeper,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"With her penetrating insight into the hearts and minds of real people, Jodi Picoult's My Sister's Keeper examines what it means to be a good parent, a good sister, a good person, and what happens when emotions meet with scientific advances. ***Now a major film.*** 

Anna is not sick, but she might as well be. By age thirteen, she has undergone countless surgeries, transfusions and shots so that her older sister, Kate, can somehow fight the leukemia that has plagued her since childhood. **Anna ...",Coming of Age,https://covers.openlibrary.org/b/id/12643437-M.jpg,2004,OL891923W,https://openlibrary.org/works/OL891923W,https://openlibrary.org/works/OL891923W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Clay County School District,AY 2022-2023,Banned from Libraries and Classrooms,Administration/Formal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Collier County Public Schools,March 2023,Banned from Libraries,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Highlands Schools,September 2022,Banned Pending Investigation,Informal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Lake County Schools,Fall 2022,Banned from Libraries and Classrooms,Legislative Action,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Marion County Public Schools,AY 2022-2023,Banned Pending Investigation,Formal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Okaloosa County Schools District,January 2023,Banned Pending Investigation,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,School District of Hamilton County,March 2023,Banned from Libraries and Classrooms,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Florida,Volusia County Schools,June 2023,Banned from Libraries and Classrooms,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Missouri,Fox C-6 School District,November 2022,Banned from Libraries and Classrooms,Formal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Pennsylvania,Penncrest School District,February 2023,Banned from Libraries and Classrooms,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Pennsylvania,Pleasant Valley School District,July 2022,Banned Pending Investigation,Informal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,South Carolina,Beaufort County School District,October 2022,Banned from Libraries and Classrooms,Informal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Texas,Frisco Independent School District,October 2022,Banned from Libraries and Classrooms,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Utah,Washington County School District,February 2023,Banned from Libraries and Classrooms,Informal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Virginia,Spotsylvania County Public Schools,March 2023,Banned from Libraries and Classrooms,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Wisconsin,School District of Somerset,February 2023,Banned Pending Investigation,Formal Challenge,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Nineteen Minutes,"Picoult, Jodi",,,,,Wyoming,Park County School District #1,February 2023,Banned Pending Investigation,Administration,,"The startling and poignant story of the aftermath of a tragic high school shooting, from the bestselling author of My Sister's Keeper and The Pact.'Picoult makes us ponder the ambiguous relationships between love and lying, legality and morality; the strange ways repressed memories leak into the present.' Los Angeles TimesIntricately textured and rich with psychological and social insight, Jodi Picoult's novels grab readers by the throat from page one and never let go. As emotionally charged as ...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/479431-M.jpg,2006,OL891945W,https://openlibrary.org/works/OL891945W,https://openlibrary.org/works/OL891945W
Perfect Match,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"What does it mean to be a good mother?
How far would you go in the name of love -- and justice?

Perfect Match 
In the course of her everyday work, career-driven assistant district attorney Nina Frost prosecutes child molesters and works determinedly to ensure that a legal system with too many loopholes keeps these criminals behind bars. But when her own five-year-old son, Nathaniel, is traumatized by a sexual assault, Nina and her husband, Caleb, a quiet and methodical stone mason, are shat...","Mental Health, Sexual Content, Family Issues, Violence, Substance Abuse",https://covers.openlibrary.org/b/id/476343-M.jpg,2002,OL891949W,https://openlibrary.org/works/OL891949W,https://openlibrary.org/works/OL891949W
Plain Truth,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"From the bestselling author of My Sister's Keeper comes the riveting story of a murder that shatters the picturesque calm of Amish country -- and tests the heart and soul of the lawyer defending the woman at the center of the storm.

The discovery of a dead infant in an Amish barn shakes Lancaster County to its core. But the police investigation leads to a more shocking disclosure: circumstantial evidence suggests that eighteen-year-old Katie Fisher, an unmarried Amish woman believed to be the...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/408608-M.jpg,2000,OL891947W,https://openlibrary.org/works/OL891947W,https://openlibrary.org/works/OL891947W
Salem Falls,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Another fluent and absorbing tale by the author of The Pact, Nineteen Minutes and Plain Truth. Jodi Picoult has touched readers deeply with her acclaimed novels. She is gifted with an ability to make us share her characters' feelings.'Picoult writes with a fine touch, a sharp eye for detail, and firm grasp of the delicacy and complexity of human relationships.' -The Boston GlobeWrongfully convicted and imprisoned for sexual assault on one of his students, Jack St Bride arrives in Salem Falls det...","Violence, Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/476340-M.jpg,2001,OL891940W,https://openlibrary.org/works/OL891940W,https://openlibrary.org/works/OL891940W
Second Glance,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/477595-M.jpg,2003,OL891946W,https://openlibrary.org/works/OL891946W,https://openlibrary.org/works/OL891946W
Sing You Home,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/6680503-M.jpg,2011,OL15521689W,https://openlibrary.org/works/OL15521689W,https://openlibrary.org/works/OL15521689W
Songs of a Humpback Whale,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,,,,,
The Pact: A Love Story,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Was it a suicide or was it murder. Inseparable since they were babies, what happened to cause one of them to die?","Violence, Mental Health",https://covers.openlibrary.org/b/id/38498-M.jpg,1998,OL891953W,https://openlibrary.org/works/OL891953W,https://openlibrary.org/works/OL891953W
The Storyteller,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/10504353-M.jpg,2017,OL22965628W,https://openlibrary.org/works/OL22965628W,https://openlibrary.org/works/OL22965628W
The Tenth Circle,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"When the daughter of a comic book artist claims she has been raped at a party and her friends turn against her, she runs away to Alaska and her father must face his own violent past as he tries to find her.","Family Issues, Violence",https://covers.openlibrary.org/b/id/541383-M.jpg,2006,OL891950W,https://openlibrary.org/works/OL891950W,https://openlibrary.org/works/OL891950W
Vanishing Acts,"Picoult, Jodi",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,"In Edinburgh in the 1930s, the Lennox family is having trouble with its youngest daughter. Esme is outspoken, unconventional and repeatedly embarrasses them in polite society. Something will have to be done. Years later, a young woman named Iris Lockhart receives a letter informing her that she has a great-aunt in a psychiatric unit who is about to be released. Iris has never heard of Esme Lennox. What could Esme have done to warrant a lifetime in an institution? And how is it possible for a per...","Family Issues, Violence, Mental Health, Substance Abuse",https://covers.openlibrary.org/b/id/2885954-M.jpg,2006,OL5781989W,https://openlibrary.org/works/OL5781989W,https://openlibrary.org/works/OL5781989W
